"Rentang Usia","Ranah (Domain)","Nomor Item","Teks Pertanyaan","Pilihan Jawaban"
"2 Bulan","Komunikasi","1","Apakah bayi Anda terkadang mengeluarkan suara dari tenggorokan atau suara berkumur?","Ya, Kadang-kadang, Belum"
"2 Bulan","Komunikasi","2","Apakah bayi Anda mengeluarkan suara mendekur/berceloteh seperti 'ooo', 'gah', dan 'aah'?","Ya, Kadang-kadang, Belum"
"2 Bulan","Komunikasi","3","Saat Anda berbicara kepada bayi Anda, apakah ia mengeluarkan suara sebagai balasan?","Ya, Kadang-kadang, Belum"
"2 Bulan","Komunikasi","4","Apakah bayi Anda tersenyum saat Anda berbicara kepadanya?","Ya, Kadang-kadang, Belum"
"2 Bulan","Komunikasi","5","Apakah bayi Anda tertawa kecil dengan pelan?","Ya, Kadang-kadang, Belum"
"2 Bulan","Komunikasi","6","Setelah Anda tidak terlihat, apakah bayi Anda tersenyum atau terlihat gembira saat melihat Anda?","Ya, Kadang-kadang, Belum"
"2 Bulan","Motorik Kasar","1","Saat bayi Anda telentang, apakah ia melambaikan tangan dan kakinya, menggeliat, dan bergerak-gerak?","Ya, Kadang-kadang, Belum"
"2 Bulan","Motorik Kasar","2","Saat bayi Anda tengkurap, apakah ia memalingkan kepalanya ke samping?","Ya, Kadang-kadang, Belum"
"2 Bulan","Motorik Kasar","3","Saat bayi Anda tengkurap, apakah ia mengangkat kepalanya lebih dari beberapa detik?","Ya, Kadang-kadang, Belum"
"2 Bulan","Motorik Kasar","4","Saat bayi Anda telentang, apakah ia menendang-nendangkan kakinya?","Ya, Kadang-kadang, Belum"
"2 Bulan","Motorik Kasar","5","Saat bayi Anda telentang, apakah ia menggerakkan kepalanya dari sisi ke sisi?","Ya, Kadang-kadang, Belum"
"2 Bulan","Motorik Kasar","6","Setelah mengangkat kepalanya saat tengkurap, apakah bayi Anda meletakkan kepalanya kembali ke lantai, bukan menjatuhkannya ke depan?","Ya, Kadang-kadang, Belum"
"2 Bulan","Motorik Halus","1","Apakah tangan bayi Anda biasanya tertutup rapat (mengepal) saat ia bangun? (Jika bayi Anda dulu melakukan ini tapi sekarang tidak lagi, tandai 'Ya')","Ya, Kadang-kadang, Belum"
"2 Bulan","Motorik Halus","2","Apakah bayi Anda menggenggam jari Anda jika Anda menyentuh telapak tangannya?","Ya, Kadang-kadang, Belum"
"2 Bulan","Motorik Halus","3","Saat Anda meletakkan mainan di tangannya, apakah bayi Anda memegangnya sebentar?","Ya, Kadang-kadang, Belum"
"2 Bulan","Motorik Halus","4","Apakah bayi Anda menyentuh wajahnya dengan tangannya?","Ya, Kadang-kadang, Belum"
"2 Bulan","Motorik Halus","5","Apakah bayi Anda membuka tangannya atau setengah terbuka saat ia bangun (bukan mengepal seperti saat baru lahir)?","Ya, Kadang-kadang, Belum"
"2 Bulan","Motorik Halus","6","Apakah bayi Anda meraih atau menggaruk pakaiannya?","Ya, Kadang-kadang, Belum"
"2 Bulan","Pemecahan Masalah","1","Apakah bayi Anda melihat objek yang berjarak 8-10 inci (20-25 cm)?","Ya, Kadang-kadang, Belum"
"2 Bulan","Pemecahan Masalah","2","Saat Anda bergerak, apakah bayi Anda mengikuti Anda dengan matanya?","Ya, Kadang-kadang, Belum"
